utc_datetime,impact,currency,event,actual,forecast,previous
2018-06-13T07:15:00Z,Medium Impact Expected,CHF,PPI m/m,0.2%,0.3%,0.4%
2018-06-13T08:30:00Z,High Impact Expected,GBP,CPI y/y,2.4%,2.4%,2.4%
2018-06-12T14:00:00Z,Medium Impact Expected,GBP,PPI Input m/m,2.8%,1.7%,0.6%
2018-06-12T14:00:00Z,Low Impact Expected,GBP,Core CPI y/y,2.1%,2.1%,2.1%
2018-06-12T14:00:00Z,Low Impact Expected,GBP,HPI y/y,3.9%,4.4%,4.2%
2018-06-12T14:00:00Z,Low Impact Expected,GBP,PPI Output m/m,0.4%,0.3%,0.4%
2018-06-12T14:00:00Z,Low Impact Expected,GBP,RPI y/y,3.3%,3.4%,3.4%
2018-06-13T09:00:00Z,Low Impact Expected,EUR,Final Employment Change q/q,0.4%,0.3%,0.3%
2018-06-12T14:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,-0.9%,-0.6%,0.6%
2018-06-13T09:38:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,0.48|1.1,,0.62|2.8
2018-06-13T12:30:00Z,High Impact Expected,USD,PPI m/m,0.5%,0.3%,0.1%
2018-06-12T14:00:00Z,Medium Impact Expected,USD,Core PPI m/m,0.3%,0.2%,0.2%
2018-06-13T14:00:00Z,,,,,,
2018-06-13T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,-4.1M,-1.4M,2.1M
2018-06-13T18:00:00Z,High Impact Expected,USD,Federal Funds Rate,2.00%,2.00%,1.75%
2018-06-13T14:00:00Z,High Impact Expected,USD,FOMC Economic Projections,,,
2018-06-13T14:00:00Z,High Impact Expected,USD,FOMC Statement,,,
2018-06-13T18:30:00Z,High Impact Expected,USD,FOMC Press Conference,,,
2018-06-13T23:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,-3%,-5%,-7%
2018-06-14T01:00:00Z,Low Impact Expected,AUD,MI Inflation Expectations,4.2%,,3.7%
2018-06-14T01:30:00Z,High Impact Expected,AUD,Employment Change,12.0K,18.8K,18.3K
2018-06-13T14:00:00Z,High Impact Expected,AUD,Unemployment Rate,5.4%,5.5%,5.6%
2018-06-14T02:00:00Z,Medium Impact Expected,CNY,Fixed Asset Investment ytd/y,6.1%,7.0%,7.0%
2018-06-13T14:00:00Z,Medium Impact Expected,CNY,Industrial Production y/y,6.8%,6.9%,7.0%
2018-06-13T14:00:00Z,Low Impact Expected,CNY,Retail Sales y/y,8.5%,9.6%,9.4%
2018-06-13T14:00:00Z,Low Impact Expected,CNY,Unemployment Rate,4.8%,,4.9%
2018-06-14T02:06:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,1.3%,,0.1%
2018-06-14T04:30:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,0.5%,0.3%,0.3%
2018-06-14T05:30:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.5%,0.5%,0.5%
2018-06-14T06:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.4%,0.4%,0.4%
2018-06-14T08:30:00Z,High Impact Expected,GBP,Retail Sales m/m,1.3%,0.5%,1.8%
2018-06-14T11:45:00Z,High Impact Expected,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
2018-06-13T14:00:00Z,High Impact Expected,EUR,Monetary Policy Statement,,,
2018-06-14T12:30:00Z,Medium Impact Expected,CAD,NHPI m/m,0.0%,0.2%,0.0%
2018-06-13T14:00:00Z,High Impact Expected,EUR,ECB Press Conference,,,
2018-06-13T14:00:00Z,High Impact Expected,USD,Core Retail Sales m/m,0.9%,0.5%,0.4%
2018-06-13T14:00:00Z,High Impact Expected,USD,Retail Sales m/m,0.8%,0.4%,0.4%
2018-06-13T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,218K,223K,222K
2018-06-13T14:00:00Z,Low Impact Expected,USD,Import Prices m/m,0.6%,0.5%,0.6%
2018-06-14T14:00:00Z,,,,,,
2018-06-14T14:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.3%,0.3%,-0.1%
2018-06-14T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,96B,87B,92B
2018-06-14T22:30:00Z,Medium Impact Expected,NZD,BusinessNZ Manufacturing Index,54.5,,59.1
2018-06-15T01:30:00Z,Low Impact Expected,CNY,New Home Prices m/m,0.80%,,0.57%
2018-06-15T02:41:00Z,High Impact Expected,JPY,Monetary Policy Statement,,,
2018-06-14T14:00:00Z,Medium Impact Expected,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
2018-06-15T03:30:00Z,Medium Impact Expected,AUD,RBA Assist Gov Ellis Speaks,,,
2018-06-15T06:00:00Z,Low Impact Expected,EUR,German WPI m/m,0.8%,0.3%,0.5%
2018-06-15T06:28:00Z,High Impact Expected,JPY,BOJ Press Conference,,,
2018-06-15T09:00:00Z,Medium Impact Expected,EUR,Final CPI y/y,1.9%,1.9%,1.9%
2018-06-14T14:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,1.1%,1.1%,1.1%
2018-06-14T14:00:00Z,Low Impact Expected,EUR,Trade Balance,18.1B,20.2B,19.8B
2018-06-15T12:30:00Z,Medium Impact Expected,CAD,Foreign Securities Purchases,9.13B,5.49B,6.40B
2018-06-14T14:00:00Z,Medium Impact Expected,CAD,Manufacturing Sales m/m,-1.3%,0.6%,1.4%
2018-06-14T14:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,25.0,19.1,20.1
2018-06-15T13:15:00Z,Medium Impact Expected,USD,Capacity Utilization Rate,77.9%,78.1%,78.1%
2018-06-14T14:00:00Z,Medium Impact Expected,USD,Industrial Production m/m,-0.1%,0.2%,0.9%
2018-06-15T13:30:00Z,Low Impact Expected,GBP,CB Leading Index m/m,-0.2%,,-0.3%
2018-06-15T14:00:00Z,,,,,,
2018-06-15T14:00:00Z,Medium Impact Expected,USD,Prelim UoM Consumer Sentiment,99.3,98.5,98.0
2018-06-15T14:00:00Z,Low Impact Expected,USD,Prelim UoM Inflation Expectations,2.9%,,2.8%
2018-06-15T20:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,93.9B,58.5B,61.8B
2018-06-16T14:00:00Z,,,,,,
2018-06-16T14:00:00Z,,,,,,
2018-06-17T14:00:00Z,,,,,,
2018-06-17T22:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,57.3,,56.4
2018-06-17T23:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,0.4%,,0.8%
2018-06-17T23:50:00Z,Low Impact Expected,JPY,Trade Balance,-0.30T,0.14T,0.45T
2018-06-18,Non-Economic,CNY,Bank Holiday,,,
2018-06-18T08:00:00Z,Low Impact Expected,EUR,Italian Trade Balance,2.94B,3.21B,4.53B
2018-06-18T10:00:00Z,Low Impact Expected,EUR,German Buba Monthly Report,,,
2018-06-18T14:00:00Z,,,,,,
2018-06-18T14:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,68,70,70
2018-06-18T14:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.1%,,0.3%
2018-06-18T16:45:00Z,Low Impact Expected,CAD,Gov Council Member Patterson Speaks,,,
2018-06-18T17:00:00Z,Medium Impact Expected,USD,FOMC Member Bostic Speaks,,,
2018-06-18T19:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-06-18T20:00:00Z,Medium Impact Expected,USD,FOMC Member Williams Speaks,,,
2018-06-19T01:30:00Z,High Impact Expected,AUD,Monetary Policy Meeting Minutes,,,
2018-06-18T14:00:00Z,Medium Impact Expected,AUD,HPI q/q,-0.7%,-0.9%,1.0%
2018-06-19T03:35:00Z,Low Impact Expected,JPY,30-y Bond Auction,0.71|4.2,,0.75|4.4
2018-06-19T05:45:00Z,Low Impact Expected,CHF,SECO Economic Forecasts,,,
2018-06-19T08:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-06-18T14:00:00Z,Low Impact Expected,EUR,Current Account,28.4B,30.3B,32.8B
2018-06-19T12:30:00Z,High Impact Expected,USD,Building Permits,1.30M,1.35M,1.36M
2018-06-18T14:00:00Z,Medium Impact Expected,USD,Housing Starts,1.35M,1.31M,1.29M
2018-06-19T14:00:00Z,,,,,,
2018-06-19T14:20:00Z,Medium Impact Expected,NZD,GDT Price Index,-1.2%,,-1.3%
2018-06-19T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-06-19T21:48:00Z,Low Impact Expected,NZD,Westpac Consumer Sentiment,108.6,,111.2
2018-06-19T22:45:00Z,Medium Impact Expected,NZD,Current Account,0.18B,0.05B,-2.75B
2018-06-19T23:50:00Z,Low Impact Expected,JPY,Monetary Policy Meeting Minutes,,,
2018-06-20T00:30:00Z,Low Impact Expected,AUD,MI Leading Index m/m,-0.2%,,0.2%
2018-06-20T06:00:00Z,Low Impact Expected,EUR,German PPI m/m,0.5%,0.4%,0.5%
2018-06-20T09:35:00Z,Low Impact Expected,EUR,German 30-y Bond Auction,1.06|1.2,,1.26|1.1
2018-06-20T10:00:00Z,Low Impact Expected,GBP,CBI Industrial Order Expectations,13,1,-3
2018-06-20T12:30:00Z,Medium Impact Expected,USD,Current Account,-124B,-129B,-116B
2018-06-20T13:30:00Z,High Impact Expected,AUD,RBA Gov Lowe Speaks,,,
2018-06-19T14:00:00Z,High Impact Expected,EUR,ECB President Draghi Speaks,,,
2018-06-19T14:00:00Z,High Impact Expected,JPY,BOJ Gov Kuroda Speaks,,,
2018-06-19T14:00:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2018-06-20T14:00:00Z,,,,,,
2018-06-20T14:00:00Z,Medium Impact Expected,USD,Existing Home Sales,5.43M,5.52M,5.45M
2018-06-20T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,-5.9M,-2.1M,-4.1M
2018-06-20T22:45:00Z,High Impact Expected,NZD,GDP q/q,0.5%,0.5%,0.6%
2018-06-21T01:30:00Z,Low Impact Expected,AUD,RBA Bulletin,,,
2018-06-21T04:30:00Z,Medium Impact Expected,CHF,SNB Financial Stability Report,,,
2018-06-21T06:00:00Z,Low Impact Expected,CHF,Trade Balance,2.76B,1.89B,2.24B
2018-06-21T07:30:00Z,High Impact Expected,CHF,SNB Monetary Policy Assessment,,,
2018-06-20T14:00:00Z,Medium Impact Expected,CHF,Libor Rate,-0.75%,-0.75%,-0.75%
2018-06-21T08:00:00Z,High Impact Expected,CHF,SNB Press Conference,,,
2018-06-21T08:30:00Z,Medium Impact Expected,GBP,Public Sector Net Borrowing,3.4B,5.1B,5.3B
2018-06-21,Medium Impact Expected,All,OPEC-JMMC Meetings,,,
2018-06-21,Low Impact Expected,EUR,Eurogroup Meetings,,,
2018-06-21T09:45:00Z,Medium Impact Expected,EUR,German Buba President Weidmann Speaks,,,
2018-06-21T11:00:00Z,High Impact Expected,GBP,Monetary Policy Summary,,,
2018-06-20T14:00:00Z,High Impact Expected,GBP,MPC Official Bank Rate Votes,3-0-6,2-0-7,2-0-7
2018-06-20T14:00:00Z,High Impact Expected,GBP,Official Bank Rate,0.50%,0.50%,0.50%
2018-06-20T14:00:00Z,Low Impact Expected,GBP,Asset Purchase Facility,435B,435B,435B
2018-06-20T14:00:00Z,Low Impact Expected,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
2018-06-21T12:30:00Z,Low Impact Expected,CAD,ADP Non-Farm Employment Change,2.9K,,15.1K
2018-06-20T14:00:00Z,Low Impact Expected,CAD,Wholesale Sales m/m,0.1%,0.4%,1.4%
2018-06-20T14:00:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,19.9,28.9,34.4
2018-06-20T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,218K,220K,221K
2018-06-21T13:00:00Z,Low Impact Expected,USD,HPI m/m,0.1%,0.3%,0.1%
2018-06-21T14:00:00Z,,,,,,
2018-06-21T14:00:00Z,Low Impact Expected,EUR,Consumer Confidence,-1,0,0
2018-06-21T14:00:00Z,Low Impact Expected,USD,CB Leading Index m/m,0.2%,0.4%,0.4%
2018-06-21T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,91B,85B,96B
2018-06-21T20:15:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2018-06-21T20:30:00Z,Low Impact Expected,USD,Bank Stress Test Results,,,
2018-06-21T22:45:00Z,Low Impact Expected,NZD,Visitor Arrivals m/m,2.7%,,-1.0%
2018-06-21T23:30:00Z,Low Impact Expected,JPY,National Core CPI y/y,0.7%,0.7%,0.7%
2018-06-22T00:30:00Z,Low Impact Expected,JPY,Flash Manufacturing PMI,53.1,52.6,52.8
2018-06-22T03:00:00Z,Low Impact Expected,NZD,Credit Card Spending y/y,3.7%,,6.9%
2018-06-22T04:30:00Z,Low Impact Expected,JPY,All Industries Activity m/m,1.0%,0.9%,0.0%
2018-06-22T07:00:00Z,Medium Impact Expected,EUR,French Flash Manufacturing PMI,53.1,54.0,54.4
2018-06-21T14:00:00Z,Medium Impact Expected,EUR,French Flash Services PMI,56.4,54.3,54.3
2018-06-22T07:30:00Z,Medium Impact Expected,EUR,German Flash Manufacturing PMI,55.9,56.3,56.9
2018-06-21T14:00:00Z,Medium Impact Expected,EUR,German Flash Services PMI,53.9,52.2,52.1
2018-06-22T08:00:00Z,Medium Impact Expected,EUR,Flash Manufacturing PMI,55.0,55.0,55.5
2018-06-21T14:00:00Z,Medium Impact Expected,EUR,Flash Services PMI,55.0,53.7,53.8
2018-06-22,High Impact Expected,All,OPEC Meetings,,,
2018-06-22,Low Impact Expected,EUR,ECOFIN Meetings,,,
2018-06-22T11:00:00Z,Low Impact Expected,GBP,BOE Quarterly Bulletin,,,
2018-06-22T12:30:00Z,High Impact Expected,CAD,Core Retail Sales m/m,-0.1%,0.5%,-0.2%
2018-06-21T14:00:00Z,High Impact Expected,CAD,CPI m/m,0.1%,0.4%,0.3%
2018-06-21T14:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,1.9%,,1.9%
2018-06-21T14:00:00Z,Medium Impact Expected,CAD,Median CPI y/y,1.9%,,1.9%
2018-06-21T14:00:00Z,Medium Impact Expected,CAD,Retail Sales m/m,-1.2%,0.0%,0.8
2018-06-21T14:00:00Z,Medium Impact Expected,CAD,Trimmed CPI y/y,1.9%,,2.1%
2018-06-22T12:43:00Z,Low Impact Expected,CAD,Core CPI m/m,-0.1%,,0.1%
2018-06-22T12:59:00Z,Low Impact Expected,EUR,Belgian NBB Business Climate,0.6,0.0,0.2
2018-06-22T13:45:00Z,Low Impact Expected,USD,Flash Manufacturing PMI,54.6,56.3,56.4
2018-06-21T14:00:00Z,Low Impact Expected,USD,Flash Services PMI,56.5,56.4,56.8
2018-06-22T14:00:00Z,,,,,,
2018-06-22T14:00:00Z,,,,,,
2018-06-23T14:00:00Z,,,,,,
2018-06-23T14:00:00Z,,,,,,
2018-06-24T14:00:00Z,,,,,,
2018-06-24T23:50:00Z,Low Impact Expected,JPY,BOJ Summary of Opinions,,,
2018-06-25T08:00:00Z,Medium Impact Expected,EUR,German ifo Business Climate,101.8,101.9,102.3
2018-06-25T14:00:00Z,,,,,,
2018-06-25T14:00:00Z,Low Impact Expected,USD,New Home Sales,689K,665K,646K
2018-06-25T23:50:00Z,Low Impact Expected,JPY,SPPI y/y,1.0%,1.0%,1.0%
2018-06-26T02:00:00Z,Medium Impact Expected,NZD,RBNZ Statement of Intent,,,
2018-06-26T05:00:00Z,Low Impact Expected,JPY,BOJ Core CPI y/y,0.5%,0.6%,0.5%
2018-06-26T08:30:00Z,Low Impact Expected,GBP,High Street Lending,39.2K,38.2K,38.3K
2018-06-26T09:00:00Z,Medium Impact Expected,GBP,MPC Member Haskel Speaks,,,
2018-06-26T09:30:00Z,Medium Impact Expected,GBP,MPC Member McCafferty Speaks,,,
2018-06-26T13:00:00Z,Low Impact Expected,USD,S&P/CS Composite-20 HPI y/y,6.6%,6.9%,6.7%
2018-06-26T13:59:00Z,Low Impact Expected,USD,Richmond Manufacturing Index,20,15,16
2018-06-26T14:00:00Z,,,,,,
2018-06-26T14:00:00Z,High Impact Expected,USD,CB Consumer Confidence,126.4,127.6,128.8
2018-06-26T17:00:00Z,Medium Impact Expected,USD,FOMC Member Bostic Speaks,,,
2018-06-26T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2018-06-26T22:45:00Z,Medium Impact Expected,NZD,Trade Balance,294M,100M,193M
2018-06-27T01:00:00Z,High Impact Expected,NZD,ANZ Business Confidence,-39.0,,-27.2
2018-06-27T05:58:00Z,Low Impact Expected,GBP,Nationwide HPI m/m,0.5%,0.3%,-0.2%
2018-06-27T08:00:00Z,Medium Impact Expected,CHF,UBS Economic Expectations,8.0,,28.0
2018-06-26T14:00:00Z,Medium Impact Expected,EUR,M3 Money Supply y/y,4.0%,3.8%,3.8%
2018-06-26T14:00:00Z,Low Impact Expected,EUR,Private Loans y/y,2.9%,3.0%,2.9%
2018-06-27T09:30:00Z,Medium Impact Expected,GBP,BOE Financial Stability Report,,,
2018-06-26T14:00:00Z,Low Impact Expected,GBP,FPC Statement,,,
2018-06-27T10:00:00Z,High Impact Expected,GBP,BOE Gov Carney Speaks,,,
2018-06-26T14:00:00Z,Low Impact Expected,GBP,CBI Realized Sales,32,10,11
2018-06-27T12:30:00Z,High Impact Expected,USD,Core Durable Goods Orders m/m,-0.3%,0.5%,1.9%
2018-06-26T14:00:00Z,Medium Impact Expected,USD,Durable Goods Orders m/m,-0.6%,-0.9%,-1.6%
2018-06-26T14:00:00Z,Low Impact Expected,USD,Goods Trade Balance,-64.8B,-68.9B,-67.3B
2018-06-26T14:00:00Z,Low Impact Expected,USD,Prelim Wholesale Inventories m/m,0.5%,0.2%,0.1%
2018-06-27T13:00:00Z,Low Impact Expected,CHF,SNB Quarterly Bulletin,,,
2018-06-26T14:00:00Z,Low Impact Expected,CNY,CB Leading Index m/m,2.1%,,1.6%
2018-06-27T14:00:00Z,,,,,,
2018-06-27T14:00:00Z,Low Impact Expected,USD,Pending Home Sales m/m,-0.5%,0.4%,-1.3%
2018-06-27T14:30:00Z,High Impact Expected,USD,Crude Oil Inventories,-9.9M,-2.4M,-5.9M
2018-06-27T15:00:00Z,Medium Impact Expected,USD,FOMC Member Quarles Speaks,,,
2018-06-27T19:00:00Z,High Impact Expected,CAD,BOC Gov Poloz Speaks,,,
2018-06-27T21:00:00Z,High Impact Expected,NZD,Official Cash Rate,1.75%,1.75%,1.75%
2018-06-27T14:00:00Z,High Impact Expected,NZD,RBNZ Rate Statement,,,
2018-06-27T23:50:00Z,Low Impact Expected,JPY,Retail Sales y/y,0.6%,1.3%,1.5%
2018-06-28T06:00:00Z,Low Impact Expected,EUR,German GfK Consumer Climate,10.7,10.6,10.7
2018-06-28,Medium Impact Expected,EUR,German Prelim CPI m/m,0.1%,0.2%,0.5%
2018-06-28T07:00:00Z,Medium Impact Expected,EUR,Spanish Flash CPI y/y,2.3%,2.3%,2.1%
2018-06-28T08:00:00Z,Low Impact Expected,EUR,ECB Economic Bulletin,,,
2018-06-28T09:00:00Z,Low Impact Expected,EUR,Italian Prelim CPI m/m,0.3%,0.2%,0.3%
2018-06-28T09:17:00Z,Low Impact Expected,EUR,Italian 10-y Bond Auction,2.77|1.3,,3.00|1.5
2018-06-27T14:00:00Z,High Impact Expected,EUR,EU Economic Summit,,,
2018-06-28T12:30:00Z,High Impact Expected,USD,Final GDP q/q,2.0%,2.2%,2.2%
2018-06-27T14:00:00Z,Medium Impact Expected,USD,Unemployment Claims,227K,220K,218K
2018-06-27T14:00:00Z,Low Impact Expected,USD,Final GDP Price Index q/q,2.2%,1.9%,1.9%
2018-06-28T13:30:00Z,Medium Impact Expected,GBP,MPC Member Haldane Speaks,,,
2018-06-28T14:00:00Z,,,,,,
2018-06-28T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,66B,73B,91B
2018-06-28T16:00:00Z,Medium Impact Expected,USD,FOMC Member Bostic Speaks,,,
2018-06-28T20:30:00Z,Low Impact Expected,USD,Bank Stress Test Results,,,
2018-06-28T22:45:00Z,Low Impact Expected,NZD,Building Consents m/m,7.1%,,-3.6%
2018-06-28T23:01:00Z,Low Impact Expected,GBP,GfK Consumer Confidence,-9,-7,-7
2018-06-28T23:30:00Z,Low Impact Expected,JPY,Tokyo Core CPI y/y,0.7%,0.6%,0.5%
2018-06-28T14:00:00Z,Low Impact Expected,JPY,Unemployment Rate,2.2%,2.5%,2.5%
2018-06-28T23:50:00Z,Low Impact Expected,JPY,Prelim Industrial Production m/m,-0.2%,-1.1%,0.5%
2018-06-29T01:08:00Z,Low Impact Expected,AUD,HIA New Home Sales m/m,-4.4%,,-4.2%
2018-06-29T01:30:00Z,Low Impact Expected,AUD,Private Sector Credit m/m,0.2%,0.4%,0.4%
2018-06-29T05:00:00Z,Low Impact Expected,JPY,Housing Starts y/y,1.3%,-5.9%,0.3%
2018-06-29T05:03:00Z,Low Impact Expected,JPY,Consumer Confidence,43.7,43.9,43.8
2018-06-29T06:00:00Z,Medium Impact Expected,EUR,German Retail Sales m/m,-2.1%,-0.5%,1.6%
2018-06-28T14:00:00Z,Low Impact Expected,EUR,German Import Prices m/m,1.6%,1.0%,0.6%
2018-06-29,Non-Economic,EUR,Italian Bank Holiday,,,
2018-06-29T06:48:00Z,Low Impact Expected,EUR,French Prelim CPI m/m,0.1%,0.1%,0.4%
2018-06-29T06:52:00Z,Low Impact Expected,EUR,French Consumer Spending m/m,0.9%,0.8%,-1.8%
2018-06-29T07:00:00Z,Medium Impact Expected,CHF,KOF Economic Barometer,101.7,100.3,100.0
2018-06-29T07:55:00Z,Low Impact Expected,EUR,German Unemployment Change,-15K,-8K,-12K
2018-06-29T08:30:00Z,High Impact Expected,GBP,Current Account,-17.7B,-18.0B,-19.5B
2018-06-28T14:00:00Z,Medium Impact Expected,GBP,Final GDP q/q,0.2%,0.1%,0.1%
2018-06-28T14:00:00Z,Medium Impact Expected,GBP,Net Lending to Individuals m/m,5.3B,5.2B,5.6B
2018-06-28T14:00:00Z,Low Impact Expected,GBP,Index of Services 3m/3m,0.2%,0.0%,0.3%
2018-06-28T14:00:00Z,Low Impact Expected,GBP,M4 Money Supply m/m,0.4%,0.3%,0.1%
2018-06-28T14:00:00Z,Low Impact Expected,GBP,Mortgage Approvals,65K,62K,63K
2018-06-28T14:00:00Z,Low Impact Expected,GBP,Revised Business Investment q/q,-0.4%,-0.2%,-0.2%
2018-06-29T09:00:00Z,Medium Impact Expected,EUR,Core CPI Flash Estimate y/y,1.0%,1.0%,1.1%
2018-06-28T14:00:00Z,Medium Impact Expected,EUR,CPI Flash Estimate y/y,2.0%,2.0%,1.9%
2018-06-28T14:00:00Z,Medium Impact Expected,EUR,EU Economic Summit,,,
2018-06-29T12:30:00Z,High Impact Expected,CAD,GDP m/m,0.1%,0.0%,0.3%
2018-06-28T14:00:00Z,Medium Impact Expected,CAD,RMPI m/m,3.8%,1.2%,0.8%
2018-06-28T14:00:00Z,Low Impact Expected,CAD,IPPI m/m,1.0%,0.9%,0.4%
2018-06-28T14:00:00Z,Medium Impact Expected,USD,Core PCE Price Index m/m,0.2%,0.2%,0.2%
2018-06-28T14:00:00Z,Medium Impact Expected,USD,Personal Spending m/m,0.2%,0.4%,0.5%
2018-06-28T14:00:00Z,Low Impact Expected,USD,Personal Income m/m,0.4%,0.4%,0.2%
2018-06-29T13:45:00Z,Medium Impact Expected,USD,Chicago PMI,64.1,60.1,62.7
2018-06-29T14:00:00Z,,,,,,
2018-06-29T14:00:00Z,Medium Impact Expected,USD,Revised UoM Consumer Sentiment,98.2,99.1,99.3
2018-06-29T14:00:00Z,Low Impact Expected,USD,Revised UoM Inflation Expectations,3.0%,,2.9%
2018-06-29T14:30:00Z,High Impact Expected,CAD,BOC Business Outlook Survey,,,
2018-06-30T01:00:00Z,Medium Impact Expected,CNY,Manufacturing PMI,51.5,51.7,51.9
2018-06-29T14:00:00Z,Medium Impact Expected,CNY,Non-Manufacturing PMI,55.0,54.7,54.9
2018-06-30T14:00:00Z,,,,,,
2018-06-30T14:00:00Z,,,,,,
2018-07-01T14:00:00Z,,,,,,
2018-07-01T22:30:00Z,Low Impact Expected,AUD,AIG Manufacturing Index,57.4,,57.5
2018-07-01T23:50:00Z,Low Impact Expected,JPY,Tankan Manufacturing Index,21,22,24
2018-07-01T14:00:00Z,Low Impact Expected,JPY,Tankan Non-Manufacturing Index,24,23,23
2018-07-02T00:30:00Z,Low Impact Expected,JPY,Final Manufacturing PMI,53.0,53.1,53.1
2018-07-02T01:00:00Z,Low Impact Expected,AUD,MI Inflation Gauge m/m,0.0%,,0.0%
2018-07-02T01:30:00Z,Low Impact Expected,AUD,ANZ Job Advertisements m/m,-1.7%,,1.4%
2018-07-02T01:45:00Z,Medium Impact Expected,CNY,Caixin Manufacturing PMI,51.0,51.1,51.1
2018-07-02T06:30:00Z,Low Impact Expected,AUD,Commodity Prices y/y,6.6%,,3.5%
2018-07-02T07:15:00Z,Low Impact Expected,CHF,Retail Sales y/y,-0.1%,2.6%,2.9%
2018-07-01T14:00:00Z,Low Impact Expected,EUR,Spanish Manufacturing PMI,53.4,53.6,53.4
2018-07-02T07:30:00Z,Low Impact Expected,CHF,Manufacturing PMI,61.6,61.1,62.4
2018-07-02T07:45:00Z,Low Impact Expected,EUR,Italian Manufacturing PMI,53.3,52.6,52.7
2018-07-02T07:50:00Z,Low Impact Expected,EUR,French Final Manufacturing PMI,52.5,53.1,53.1
2018-07-02T07:55:00Z,Low Impact Expected,EUR,German Final Manufacturing PMI,55.9,55.9,55.9
2018-07-02T08:00:00Z,Low Impact Expected,EUR,Final Manufacturing PMI,54.9,55.0,55.0
2018-07-01T14:00:00Z,Low Impact Expected,EUR,Italian Monthly Unemployment Rate,10.7%,11.1%,11.0%
2018-07-02T08:30:00Z,High Impact Expected,GBP,Final Manufacturing PMI,54.4,54.1,54.3
2018-07-02T09:00:00Z,Low Impact Expected,EUR,Unemployment Rate,8.4%,8.5%,8.4%
2018-07-02,Non-Economic,CAD,Bank Holiday,,,
2018-07-02T13:45:00Z,Low Impact Expected,USD,Final Manufacturing PMI,55.4,54.6,54.6
2018-07-02T14:00:00Z,,,,,,
2018-07-02T14:00:00Z,High Impact Expected,USD,ISM Manufacturing PMI,60.2,58.2,58.7
2018-07-02T14:00:00Z,Low Impact Expected,USD,Construction Spending m/m,0.4%,0.5%,0.9%
2018-07-02T14:00:00Z,Low Impact Expected,USD,ISM Manufacturing Prices,76.8,74.3,79.5
2018-07-02T22:00:00Z,Medium Impact Expected,NZD,NZIER Business Confidence,-20,,-11
2018-07-02T23:50:00Z,Low Impact Expected,JPY,Monetary Base y/y,7.4%,8.3%,8.1%
2018-07-03T01:30:00Z,Medium Impact Expected,AUD,Building Approvals m/m,-3.2%,0.1%,-5.6%
2018-07-03T03:35:00Z,Low Impact Expected,JPY,10-y Bond Auction,0.04|4.4,,0.05|4.4
2018-07-03T04:30:00Z,High Impact Expected,AUD,RBA Rate Statement,,,
2018-07-02T14:00:00Z,Medium Impact Expected,AUD,Cash Rate,1.50%,1.50%,1.50%
2018-07-03T06:45:00Z,Low Impact Expected,EUR,French Gov Budget Balance,-55.1B,,-54.3B
2018-07-03T07:00:00Z,Low Impact Expected,EUR,Spanish Unemployment Change,-90.0K,-101.0K,-83.7K
2018-07-03T08:30:00Z,High Impact Expected,GBP,Construction PMI,53.1,52.6,52.5
2018-07-02T14:00:00Z,Low Impact Expected,GBP,FPC Meeting Minutes,,,
2018-07-03T09:00:00Z,Low Impact Expected,EUR,PPI m/m,0.8%,0.4%,0.0%
2018-07-02T14:00:00Z,Low Impact Expected,EUR,Retail Sales m/m,0.0%,0.1%,-0.1%
